,City ID,City,Country Code,Latitude,Longitude,Temp Kelvin,Temp C,Temp F,Humidity (RH)%,Cloud% Cover,wind speed (m/s),wind speed (mph),Time stamp
213,159134,Inyonga,TZ,-6.72,32.07,300.19,27.0,81.0,39,38,1.46,3.24,['20 Oct 2020 12:23:44']
214,238566,Ippy,CF,6.27,21.22,298.24,25.0,77.0,83,28,0.52,1.16,['20 Oct 2020 12:23:44']
215,3398112,Ipu,BR,-4.32,-40.71,309.76,37.0,98.0,23,1,4.07,9.04,['20 Oct 2020 12:23:44']
216,5983720,Iqaluit,CA,63.75,-68.51,272.09,-1.0,30.0,74,90,1.0,2.22,['20 Oct 2020 12:23:44']
217,3887127,Iquique,CL,-20.22,-70.14,292.15,19.0,66.0,63,90,3.1,6.89,['20 Oct 2020 12:23:44']
218,3381428,Iracoubo,GF,5.48,-53.2,303.75,31.0,87.0,63,16,6.33,14.07,['20 Oct 2020 12:23:44']
219,215771,Isiro,CD,2.77,27.62,293.84,21.0,69.0,96,100,1.17,2.6,['20 Oct 2020 12:23:44']
220,158974,Issenye,TZ,-2.0,34.33,295.14,22.0,72.0,73,85,1.83,4.07,['20 Oct 2020 12:23:44']
221,3397893,Itacoatiara,BR,-3.14,-58.44,310.06,37.0,98.0,33,59,2.56,5.69,['20 Oct 2020 12:23:44']
222,3397967,Itaituba,BR,-4.28,-55.98,312.35,39.0,103.0,27,89,2.67,5.93,['20 Oct 2020 12:23:44']
223,3393692,Itarema,BR,-2.92,-39.92,304.03,31.0,88.0,55,47,9.78,21.73,['20 Oct 2020 12:23:44']
224,3397763,Jacareacanga,BR,-6.22,-57.75,309.51,36.0,97.0,35,96,1.92,4.27,['20 Oct 2020 12:23:44']
225,2287778,Jacqueville,CI,5.21,-4.41,301.15,28.0,82.0,78,40,6.7,14.89,['20 Oct 2020 12:23:44']
226,86049,Jalu,LY,29.03,21.55,299.87,27.0,80.0,41,0,4.62,10.27,['20 Oct 2020 12:23:44']
227,5122534,Jamestown,US,42.1,-79.24,281.59,8.0,47.0,93,90,3.6,8.0,['20 Oct 2020 12:23:44']
228,1642773,Japura,ID,-0.32,102.35,297.87,24.0,76.0,93,36,1.08,2.4,['20 Oct 2020 12:23:44']
229,3397562,Jardim de Piranhas,BR,-6.38,-37.35,311.43,38.0,101.0,16,2,7.07,15.71,['20 Oct 2020 12:23:44']
230,3526538,Jesús Carranza,MX,17.43,-95.03,299.74,27.0,80.0,83,83,3.27,7.27,['20 Oct 2020 12:23:44']
231,333750,Jinka,ET,5.65,36.65,293.04,20.0,68.0,79,27,0.86,1.91,['20 Oct 2020 12:23:44']
232,3397230,José de Freitas,BR,-4.76,-42.58,310.15,37.0,99.0,29,20,3.1,6.89,['20 Oct 2020 12:23:44']
233,373303,Juba,SS,4.85,31.58,297.62,24.0,76.0,84,100,1.61,3.58,['20 Oct 2020 12:23:44']
234,2619251,Juelsminde,DK,55.71,10.02,282.58,9.0,49.0,81,100,5.7,12.67,['20 Oct 2020 12:23:44']
235,3663693,Jutaí,BR,-5.18,-68.9,300.87,28.0,82.0,76,70,1.47,3.27,['20 Oct 2020 12:23:44']
236,233093,Kaabong,UG,3.48,34.15,295.43,22.0,72.0,58,92,4.09,9.09,['20 Oct 2020 12:23:44']
237,195821,Kabarnet,KE,0.49,35.74,291.15,18.0,64.0,72,75,1.5,3.33,['20 Oct 2020 12:23:44']
238,215527,Kabinda,CD,-6.13,24.48,296.62,23.0,74.0,84,81,0.84,1.87,['20 Oct 2020 12:23:44']
239,2335713,Kafanchan,NG,9.58,8.3,300.73,28.0,82.0,56,72,1.01,2.24,['20 Oct 2020 12:23:44']
240,5847411,Kahului,US,20.89,-156.47,294.07,21.0,70.0,77,20,2.1,4.67,['20 Oct 2020 12:23:44']
241,1242110,Kalmunai,LK,7.42,81.82,300.9,28.0,82.0,80,1,1.8,4.0,['20 Oct 2020 12:23:44']
242,923058,Kambove,CD,-10.88,26.6,297.54,24.0,76.0,36,11,1.08,2.4,['20 Oct 2020 12:23:44']
243,214575,Kampene,CD,-3.6,26.67,294.02,21.0,70.0,94,99,1.05,2.33,['20 Oct 2020 12:23:44']
244,933685,Kanye,BW,-24.97,25.33,305.38,32.0,90.0,13,88,2.56,5.69,['20 Oct 2020 12:23:44']
245,730651,Kaolinovo,BG,43.62,27.12,286.5,13.0,56.0,60,3,1.79,3.98,['20 Oct 2020 12:23:44']
246,5848280,Kapaa,US,22.08,-159.32,295.93,23.0,73.0,80,44,4.05,9.0,['20 Oct 2020 12:23:44']
247,372884,Kapoeta,SS,4.77,33.59,301.66,28.0,83.0,55,84,0.49,1.09,['20 Oct 2020 12:23:44']
248,779350,Karasjok,NO,69.47,25.51,273.15,0.0,32.0,96,75,1.5,3.33,['20 Oct 2020 12:23:44']
249,912764,Kasama,ZM,-10.21,31.18,299.25,26.0,79.0,32,46,1.55,3.44,['20 Oct 2020 12:23:44']
250,1280849,Kashgar,CN,39.45,75.98,284.15,11.0,52.0,27,0,4.0,8.89,['20 Oct 2020 12:23:44']
251,928534,Kasungu,MW,-13.03,33.48,299.94,27.0,80.0,32,41,3.62,8.04,['20 Oct 2020 12:23:44']
252,1153035,Kathu,TH,7.92,98.33,301.15,28.0,82.0,94,20,2.58,5.73,['20 Oct 2020 12:23:44']
253,877178,Katima Mulilo,NA,-17.5,24.27,308.13,35.0,95.0,9,0,2.78,6.18,['20 Oct 2020 12:23:44']
254,2287298,Katiola,CI,8.13,-5.1,302.15,29.0,84.0,66,40,2.1,4.67,['20 Oct 2020 12:23:44']
255,1267390,Kavaratti,IN,10.57,72.64,300.75,28.0,82.0,73,98,4.6,10.22,['20 Oct 2020 12:23:44']
256,1640902,Kawalu,ID,-7.38,108.21,296.59,23.0,74.0,91,99,0.33,0.73,['20 Oct 2020 12:23:44']
257,2359608,Kaya,BF,13.09,-1.08,309.23,36.0,97.0,23,65,0.32,0.71,['20 Oct 2020 12:23:44']
258,2455517,Kayes,ML,14.0,-11.0,311.15,38.0,100.0,29,28,4.1,9.11,['20 Oct 2020 12:23:44']
259,5991056,Kenora,CA,49.82,-94.43,270.15,-3.0,27.0,68,75,3.6,8.0,['20 Oct 2020 12:23:44']
260,2455290,Kidal,ML,18.44,1.41,311.24,38.0,101.0,9,0,1.35,3.0,['20 Oct 2020 12:23:44']
261,157738,Kigoma,TZ,-4.88,29.63,297.15,24.0,75.0,83,75,2.6,5.78,['20 Oct 2020 12:23:44']
262,2963295,Killybegs,IE,54.63,-8.45,286.42,13.0,56.0,100,90,4.6,10.22,['20 Oct 2020 12:23:44']
263,3526284,Kinchil,MX,20.92,-89.95,301.61,28.0,83.0,78,75,2.1,4.67,['20 Oct 2020 12:23:44']
264,212902,Kindu,CD,-2.95,25.95,295.83,23.0,73.0,96,99,1.23,2.73,['20 Oct 2020 12:23:44']
265,2645388,Kinloss,GB,57.63,-3.57,284.88,12.0,53.0,87,79,2.6,5.78,['20 Oct 2020 12:23:44']
266,157014,Kisanga,TZ,-7.44,37.7,302.79,29.0,85.0,43,1,3.99,8.87,['20 Oct 2020 12:23:44']
267,212730,Kisangani,CD,0.52,25.2,296.88,24.0,75.0,94,100,0.47,1.04,['20 Oct 2020 12:23:44']
268,55671,Kismayo,SO,-0.36,42.55,299.44,26.0,79.0,78,4,7.34,16.31,['20 Oct 2020 12:23:44']
269,2618795,Klaksvík,FO,62.23,-6.59,278.15,5.0,41.0,80,44,5.1,11.33,['20 Oct 2020 12:23:44']
270,7671223,Kloulklubed,PW,7.04,134.26,298.15,25.0,77.0,83,90,3.58,7.96,['20 Oct 2020 12:23:44']
271,5866583,Saint Paul Harbor,US,57.79,-152.41,279.15,6.0,43.0,60,20,2.6,5.78,['20 Oct 2020 12:23:44']
272,2093685,Kokopo,PG,-4.35,152.26,298.36,25.0,77.0,82,81,1.59,3.53,['20 Oct 2020 12:23:44']
273,2359227,Kombissiri,BF,12.07,-1.34,306.15,33.0,91.0,55,20,2.6,5.78,['20 Oct 2020 12:23:44']
274,306569,Konya Province,TR,38.17,32.5,288.15,15.0,59.0,77,40,5.1,11.33,['20 Oct 2020 12:23:44']
275,1529376,Korla,CN,41.76,86.15,283.15,10.0,50.0,69,0,2.24,4.98,['20 Oct 2020 12:23:44']
276,3381303,Kourou,GF,5.16,-52.65,306.15,33.0,91.0,49,38,5.1,11.33,['20 Oct 2020 12:23:44']
277,2454268,Koutiala,ML,12.39,-5.46,309.41,36.0,97.0,21,0,2.55,5.67,['20 Oct 2020 12:23:44']
278,261814,Koutsouras,GR,35.03,25.95,293.15,20.0,68.0,61,74,5.81,12.91,['20 Oct 2020 12:23:44']
279,986717,Kruisfontein,ZA,-34.0,24.73,289.82,17.0,62.0,71,0,2.24,4.98,['20 Oct 2020 12:23:44']
280,1337607,Kudahuvadhoo,MV,2.67,72.89,301.39,28.0,83.0,79,100,5.81,12.91,['20 Oct 2020 12:23:44']
281,2068110,Kununurra,AU,-15.77,128.73,301.15,28.0,82.0,78,0,2.6,5.78,['20 Oct 2020 12:23:44']
282,371745,Kutum,SD,14.2,24.67,302.65,29.0,85.0,13,9,6.3,14.0,['20 Oct 2020 12:23:44']
283,3480908,La Asuncion,VE,11.03,-63.86,305.15,32.0,90.0,59,0,5.7,12.67,['20 Oct 2020 12:23:44']
284,3678000,La Primavera,CO,5.49,-70.41,305.6,32.0,90.0,59,40,1.65,3.67,['20 Oct 2020 12:23:44']
285,6050066,La Ronge,CA,55.1,-105.28,269.15,-4.0,25.0,68,90,1.5,3.33,['20 Oct 2020 12:23:44']
286,3006414,La Seyne-sur-Mer,FR,43.1,5.88,289.57,17.0,62.0,78,81,5.81,12.91,['20 Oct 2020 12:23:44']
287,3695466,La Unión,PE,-5.4,-80.75,299.51,26.0,79.0,46,0,3.69,8.2,['20 Oct 2020 12:23:44']
288,1733782,Labuan,MY,5.28,115.24,298.43,26.0,78.0,94,20,0.82,1.82,['20 Oct 2020 12:23:44']
289,2332504,Lafiagi,NG,8.87,5.42,306.98,34.0,93.0,47,8,1.57,3.49,['20 Oct 2020 12:23:44']
290,3372964,Lagoa,PT,39.05,-27.98,290.67,18.0,64.0,67,14,11.74,26.09,['20 Oct 2020 12:23:44']
291,5364271,Laguna,US,38.42,-121.42,291.58,18.0,65.0,63,1,1.21,2.69,['20 Oct 2020 12:23:44']
292,3500370,Las Matas de Farfán,DO,18.87,-71.52,302.11,29.0,84.0,58,53,1.02,2.27,['20 Oct 2020 12:23:44']
293,3175096,Laas,IT,46.62,10.7,281.33,8.0,47.0,75,75,4.1,9.11,['20 Oct 2020 12:23:44']
294,3883457,Lebu,CL,-37.62,-73.65,285.42,12.0,54.0,63,0,8.94,19.87,['20 Oct 2020 12:23:44']
295,1264976,Leh,IN,34.17,77.58,277.03,4.0,39.0,45,0,1.12,2.49,['20 Oct 2020 12:23:44']
296,2399831,Lékoni,GA,-1.58,14.26,296.7,23.0,74.0,85,100,2.23,4.96,['20 Oct 2020 12:23:44']
297,2358382,Léo,BF,11.1,-2.1,300.91,28.0,82.0,60,37,2.39,5.31,['20 Oct 2020 12:23:44']
298,933535,Letlhakane,BW,-21.42,25.58,305.68,33.0,91.0,11,1,4.04,8.98,['20 Oct 2020 12:23:44']
299,2229411,Limbe,CM,4.02,9.21,301.01,28.0,82.0,83,75,1.5,3.33,['20 Oct 2020 12:23:44']
300,155921,Liwale,TZ,-9.77,37.93,299.34,26.0,79.0,54,28,3.88,8.62,['20 Oct 2020 12:23:44']
301,258175,Lixouri,GR,38.2,20.43,293.15,20.0,68.0,77,20,4.6,10.22,['20 Oct 2020 12:23:44']
302,3118304,Llanes,ES,43.42,-4.75,292.05,19.0,66.0,79,100,3.13,6.96,['20 Oct 2020 12:23:44']
303,5367788,Lompoc,US,34.64,-120.46,285.58,12.0,54.0,93,90,2.1,4.67,['20 Oct 2020 12:23:44']
304,2729907,Longyearbyen,SJ,78.22,15.64,268.15,-5.0,23.0,79,41,1.5,3.33,['20 Oct 2020 12:23:44']
305,2092164,Lorengau,PG,-2.02,147.27,300.35,27.0,81.0,70,91,1.55,3.44,['20 Oct 2020 12:23:44']
306,2514651,Los Llanos de Aridane,ES,28.66,-17.92,296.23,23.0,74.0,61,40,7.7,17.11,['20 Oct 2020 12:23:44']
307,2258261,Dolisie,CG,-4.2,12.67,297.68,24.0,76.0,83,78,3.04,6.76,['20 Oct 2020 12:23:44']
308,2240449,Luanda,AO,-8.84,13.23,299.15,26.0,79.0,78,40,5.1,11.33,['20 Oct 2020 12:23:44']
309,3347762,Lubango,AO,-14.92,13.49,305.15,32.0,90.0,54,20,5.1,11.33,['20 Oct 2020 12:23:44']
310,3355672,Lüderitz,NA,-26.65,15.16,296.77,24.0,75.0,30,0,15.12,33.6,['20 Oct 2020 12:23:44']
311,3347719,Luena,AO,-11.78,19.92,305.15,32.0,90.0,43,20,2.6,5.78,['20 Oct 2020 12:23:44']
312,3396121,Luís Correia,BR,-2.88,-41.67,303.96,31.0,87.0,56,60,7.93,17.62,['20 Oct 2020 12:23:44']
313,909488,Lukulu,ZM,-14.37,23.24,301.3,28.0,83.0,14,0,2.49,5.53,['20 Oct 2020 12:23:44']
314,210379,Lusambo,CD,-4.97,23.45,293.14,20.0,68.0,94,94,3.31,7.36,['20 Oct 2020 12:23:44']
315,1637001,Luwuk,ID,-0.95,122.79,297.96,25.0,77.0,63,79,2.62,5.82,['20 Oct 2020 12:23:44']
316,229599,Lyantonde,UG,-0.4,31.16,292.35,19.0,67.0,92,100,1.21,2.69,['20 Oct 2020 12:23:44']
317,457714,Madona,LV,56.85,26.22,276.38,3.0,38.0,94,100,1.89,4.2,['20 Oct 2020 12:23:44']
318,3195930,Mahala,BA,44.01,18.26,282.09,9.0,48.0,76,0,1.5,3.33,['20 Oct 2020 12:23:44']
319,934322,Mahébourg,MU,-20.41,57.7,297.15,24.0,75.0,73,40,5.7,12.67,['20 Oct 2020 12:23:44']
320,1337605,Mahibadhoo,MV,3.78,72.97,301.41,28.0,83.0,79,100,5.26,11.69,['20 Oct 2020 12:23:44']
321,2399371,Makokou,GA,0.57,12.86,294.72,22.0,71.0,94,98,0.96,2.13,['20 Oct 2020 12:23:44']
322,6064704,Malartic,CA,48.13,-78.13,275.15,2.0,36.0,100,90,3.6,8.0,['20 Oct 2020 12:23:44']
323,2284647,Man,CI,7.41,-7.55,303.14,30.0,86.0,59,6,1.29,2.87,['20 Oct 2020 12:23:44']
324,3381041,Mana,GF,5.66,-53.78,304.17,31.0,88.0,61,92,5.54,12.31,['20 Oct 2020 12:23:44']
325,3663517,Manaus,BR,-3.1,-60.02,302.17,29.0,84.0,74,75,1.5,3.33,['20 Oct 2020 12:23:44']
326,187896,Mandera,KE,3.94,41.87,306.82,34.0,93.0,34,28,2.37,5.27,['20 Oct 2020 12:23:44']
327,3663503,Manicoré,BR,-5.81,-61.3,307.75,34.0,94.0,42,91,1.35,3.0,['20 Oct 2020 12:23:44']
328,1636308,Manokwari,ID,-0.87,134.08,299.1,26.0,79.0,72,24,1.61,3.58,['20 Oct 2020 12:23:44']
329,1263622,Mānsa,IN,29.98,75.38,296.17,23.0,73.0,19,0,1.45,3.22,['20 Oct 2020 12:23:44']
330,2035836,Manzhouli,CN,49.6,117.43,274.04,1.0,34.0,92,75,6.54,14.53,['20 Oct 2020 12:23:44']
331,3430863,Mar del Plata,AR,-38.0,-57.56,286.65,13.0,56.0,38,97,5.7,12.67,['20 Oct 2020 12:23:44']
332,3395458,Maragogi,BR,-9.01,-35.22,300.23,27.0,81.0,68,37,5.34,11.87,['20 Oct 2020 12:23:44']
333,1701054,Marawi,PH,8.0,124.29,297.59,24.0,76.0,95,100,2.68,5.96,['20 Oct 2020 12:23:44']
334,2158767,Mareeba,AU,-17.0,145.43,293.68,21.0,69.0,88,18,0.5,1.11,['20 Oct 2020 12:23:44']
335,352733,Marsá Maţrūḩ,EG,31.35,27.25,298.15,25.0,77.0,73,75,4.1,9.11,['20 Oct 2020 12:23:44']
336,187585,Marsabit,KE,2.33,37.99,297.74,24.0,76.0,44,14,5.24,11.64,['20 Oct 2020 12:23:44']
337,72181,Marzuq,YE,14.4,46.47,296.46,23.0,74.0,20,42,1.78,3.96,['20 Oct 2020 12:23:44']
338,3996426,Matamoros,MX,25.53,-103.25,297.15,24.0,75.0,25,5,2.0,4.44,['20 Oct 2020 12:23:44']
339,1235846,Matara,LK,5.95,80.54,299.06,26.0,79.0,87,5,4.32,9.6,['20 Oct 2020 12:23:44']
340,6201424,Mataura,NZ,-46.19,168.86,279.82,7.0,44.0,89,96,0.89,1.98,['20 Oct 2020 12:23:44']
341,2409215,Mattru,SL,7.62,-11.83,300.89,28.0,82.0,80,92,2.35,5.22,['20 Oct 2020 12:23:44']
342,2399001,Mayumba,GA,-3.43,10.66,298.52,26.0,78.0,85,99,3.44,7.64,['20 Oct 2020 12:23:44']
343,2312895,Mbandaka,CD,0.05,18.26,298.34,25.0,77.0,79,23,0.74,1.64,['20 Oct 2020 12:23:44']
344,2524170,Messina,IT,38.19,15.55,292.49,19.0,67.0,35,20,2.6,5.78,['20 Oct 2020 12:23:44']
345,1214488,Meulaboh,ID,4.14,96.13,298.8,26.0,78.0,85,42,1.79,3.98,['20 Oct 2020 12:23:44']
346,1059051,Miandrivazo,MG,-19.52,45.47,303.08,30.0,86.0,37,0,4.58,10.18,['20 Oct 2020 12:23:44']
347,153955,Micheweni,TZ,-4.97,39.83,299.03,26.0,79.0,77,8,3.69,8.2,['20 Oct 2020 12:23:44']
348,123941,Mīnāb,IR,27.15,57.08,295.15,22.0,72.0,18,0,2.1,4.67,['20 Oct 2020 12:23:44']
349,3674702,Miranda,CO,3.25,-76.23,302.09,29.0,84.0,54,40,2.1,4.67,['20 Oct 2020 12:23:44']
350,1738050,Marabu,MY,4.41,114.01,298.42,25.0,77.0,94,20,1.5,3.33,['20 Oct 2020 12:23:44']
351,921786,Mitsamiouli,KM,-11.38,43.28,299.61,27.0,80.0,74,6,2.19,4.87,['20 Oct 2020 12:23:44']
352,2214827,Mizdah,LY,31.45,12.98,291.78,19.0,66.0,34,0,3.56,7.91,['20 Oct 2020 12:23:44']
353,1024312,Mocuba,MZ,-16.84,36.99,300.37,27.0,81.0,64,50,3.82,8.49,['20 Oct 2020 12:23:44']
354,53654,Mogadishu,SO,2.04,45.34,299.55,27.0,80.0,82,1,7.21,16.02,['20 Oct 2020 12:23:44']
355,2274895,Monrovia,LR,6.3,-10.8,303.15,30.0,86.0,74,75,3.6,8.0,['20 Oct 2020 12:23:44']
356,2265888,Montemor-o-Novo,PT,38.65,-8.21,291.03,18.0,64.0,93,75,11.8,26.22,['20 Oct 2020 12:23:44']
357,933288,Mopipi,BW,-21.18,24.88,304.91,32.0,89.0,12,0,0.49,1.09,['20 Oct 2020 12:23:44']
358,3430545,Morón,AR,-34.65,-58.62,287.8,14.0,58.0,58,100,6.7,14.89,['20 Oct 2020 12:23:44']
359,2256895,Mossendjo,CG,-2.95,12.73,295.39,22.0,72.0,96,100,1.61,3.58,['20 Oct 2020 12:23:44']
360,2156643,Mount Gambier,AU,-37.83,140.77,280.15,7.0,45.0,93,90,2.1,4.67,['20 Oct 2020 12:23:44']
361,2065594,Mount Isa,AU,-20.73,139.5,300.15,27.0,81.0,26,25,2.6,5.78,['20 Oct 2020 12:23:44']
362,2427336,Moussoro,TD,13.64,16.49,308.82,36.0,96.0,10,0,3.97,8.82,['20 Oct 2020 12:23:44']
363,3394326,Muaná,BR,-1.53,-49.22,307.76,34.0,94.0,45,44,3.99,8.87,['20 Oct 2020 12:23:44']
364,2297810,Mumford,GH,5.26,-0.76,299.37,26.0,79.0,84,77,6.66,14.8,['20 Oct 2020 12:23:44']
365,3115824,Muros,ES,42.78,-9.06,289.56,17.0,62.0,83,100,1.79,3.98,['20 Oct 2020 12:23:44']
366,884927,Mutoko,ZW,-17.4,32.23,298.99,26.0,79.0,27,0,2.6,5.78,['20 Oct 2020 12:23:44']
367,902721,Mwense,ZM,-10.38,28.7,301.2,28.0,82.0,32,76,2.36,5.24,['20 Oct 2020 12:23:44']
368,2541479,Nador,MA,35.17,-2.93,297.15,24.0,75.0,69,57,3.1,6.89,['20 Oct 2020 12:23:44']
369,103630,Najrān,SA,17.49,44.13,297.15,24.0,75.0,22,27,2.1,4.67,['20 Oct 2020 12:23:44']
370,2214432,Nālūt,LY,30.33,10.85,294.43,21.0,70.0,25,2,4.32,9.6,['20 Oct 2020 12:23:44']
371,184570,Namanga,KE,-2.54,36.79,297.58,24.0,76.0,48,95,7.77,17.27,['20 Oct 2020 12:23:44']
372,3347019,Mossamedes,AO,-15.2,12.15,295.15,22.0,72.0,78,90,8.7,19.33,['20 Oct 2020 12:23:44']
373,3421765,Nanortalik,GL,60.14,-45.24,276.19,3.0,37.0,86,98,1.18,2.62,['20 Oct 2020 12:23:44']
374,4944903,Nantucket,US,41.28,-70.1,289.15,16.0,61.0,87,90,4.6,10.22,['20 Oct 2020 12:23:44']
375,1855612,Nara,JP,34.69,135.8,286.8,14.0,57.0,76,0,1.15,2.56,['20 Oct 2020 12:23:44']
376,227904,Nebbi,UG,2.48,31.09,293.45,21.0,69.0,85,98,1.03,2.29,['20 Oct 2020 12:23:44']
377,3430443,Necochea,AR,-38.55,-58.74,288.53,16.0,60.0,44,62,4.53,10.07,['20 Oct 2020 12:23:44']
378,2427036,Ngama,TD,11.78,17.17,306.49,33.0,92.0,16,0,4.4,9.78,['20 Oct 2020 12:23:44']
379,151567,Nguruka,TZ,-5.11,31.04,296.17,23.0,73.0,66,87,1.69,3.76,['20 Oct 2020 12:23:44']
380,3393929,Nhamundá,BR,-2.19,-56.71,310.0,37.0,98.0,33,45,4.43,9.84,['20 Oct 2020 12:23:44']
381,2311968,Nioki,CD,-2.72,17.68,296.7,23.0,74.0,94,99,1.57,3.49,['20 Oct 2020 12:23:44']
382,2452655,Niono,ML,14.25,-5.99,310.63,37.0,99.0,13,0,3.08,6.84,['20 Oct 2020 12:23:44']
383,3393922,Nísia Floresta,BR,-6.09,-35.21,303.15,30.0,86.0,55,40,7.2,16.0,['20 Oct 2020 12:23:44']
384,933211,Nokaneng,BW,-19.67,22.27,305.38,32.0,90.0,12,63,1.63,3.62,['20 Oct 2020 12:23:44']
385,2377457,Nouadhibou,MR,20.93,-17.03,302.15,29.0,84.0,48,44,7.7,17.11,['20 Oct 2020 12:23:44']
386,2357163,Nouna,BF,12.73,-3.87,309.29,36.0,97.0,22,0,2.16,4.8,['20 Oct 2020 12:23:44']
387,3456102,Nova Viçosa,BR,-17.89,-39.37,299.46,26.0,79.0,70,99,4.22,9.38,['20 Oct 2020 12:23:44']
388,2283016,Odienné,CI,9.51,-7.57,301.58,28.0,83.0,69,75,2.53,5.62,['20 Oct 2020 12:23:44']
389,53372,Oodweyne,SO,9.41,45.06,298.63,26.0,78.0,32,0,7.65,17.0,['20 Oct 2020 12:23:44']
390,3373652,Oistins,BB,13.07,-59.53,304.15,31.0,88.0,70,75,5.1,11.33,['20 Oct 2020 12:23:44']
391,3414079,Olafsvik,IS,64.89,-23.71,277.71,4.0,40.0,93,100,5.69,12.64,['20 Oct 2020 12:23:44']
392,2396853,Omboué,GA,-1.57,9.26,298.66,26.0,78.0,83,96,3.49,7.76,['20 Oct 2020 12:23:44']
393,3354247,Ondangwa,NA,-17.92,15.95,303.65,31.0,87.0,12,8,2.77,6.16,['20 Oct 2020 12:23:44']
394,3346821,Ondjiva,AO,-17.07,15.73,312.15,39.0,102.0,8,20,2.1,4.67,['20 Oct 2020 12:23:44']
395,3354077,Opuwo,NA,-18.06,13.84,302.86,29.0,85.0,15,9,7.94,17.64,['20 Oct 2020 12:23:44']
396,3354071,Oranjemund,NA,-28.55,16.43,289.14,16.0,61.0,72,0,10.45,23.22,['20 Oct 2020 12:23:44']
397,3577154,Oranjestad,AW,12.52,-70.03,299.15,26.0,79.0,83,40,1.5,3.33,['20 Oct 2020 12:23:44']
398,2686469,Örnsköldsvik,SE,63.29,18.72,272.15,-1.0,30.0,92,90,1.5,3.33,['20 Oct 2020 12:23:44']
399,1520316,Oskemen,KZ,49.96,82.61,273.15,0.0,32.0,70,8,1.88,4.18,['20 Oct 2020 12:23:44']
400,6094665,Osoyoos,CA,49.03,-119.45,280.93,8.0,46.0,75,82,0.24,0.53,['20 Oct 2020 12:23:44']
401,514171,Ostrov,RU,57.34,28.35,273.15,0.0,32.0,77,20,1.0,2.22,['20 Oct 2020 12:23:44']
402,5130076,Oswego,US,43.45,-76.15,283.21,10.0,50.0,87,90,2.6,5.78,['20 Oct 2020 12:23:44']
403,2440371,Ouallam,NE,14.32,2.09,311.27,38.0,101.0,14,3,2.68,5.96,['20 Oct 2020 12:23:44']
404,2255542,Owando,CG,-0.48,15.9,296.8,24.0,75.0,91,91,0.91,2.02,['20 Oct 2020 12:23:44']
405,1633419,Padang,ID,-0.95,100.35,299.58,27.0,80.0,75,69,1.93,4.29,['20 Oct 2020 12:23:44']
406,3694112,Paita,PE,-5.09,-81.11,297.15,24.0,75.0,69,0,6.7,14.89,['20 Oct 2020 12:23:44']
407,1734313,Paka,MY,4.64,103.44,298.94,26.0,78.0,94,22,0.4,0.89,['20 Oct 2020 12:23:44']
408,1260716,Pāli,IN,25.77,73.33,303.76,31.0,87.0,42,20,2.7,6.0,['20 Oct 2020 12:23:44']
409,3474574,Palmas,BR,-10.21,-48.36,308.15,35.0,95.0,41,40,4.6,10.22,['20 Oct 2020 12:23:44']
410,3393065,Parambu,BR,-6.21,-40.69,309.46,36.0,97.0,24,15,3.98,8.84,['20 Oct 2020 12:23:44']
411,3841956,Paraná,AR,-31.73,-60.52,287.01,14.0,57.0,93,100,7.23,16.07,['20 Oct 2020 12:23:44']
412,4717644,Parker,US,32.77,-97.8,296.15,23.0,73.0,73,1,5.7,12.67,['20 Oct 2020 12:23:44']
413,1260222,Pārvatipuram,IN,18.78,83.43,298.33,25.0,77.0,82,90,1.39,3.09,['20 Oct 2020 12:23:44']
414,3703239,Pedasí,PA,7.53,-80.03,300.43,27.0,81.0,81,78,7.17,15.93,['20 Oct 2020 12:23:44']
415,2640377,Penzance,GB,50.12,-5.54,287.1,14.0,57.0,93,40,9.3,20.67,['20 Oct 2020 12:23:44']
416,3170694,Pinerolo,IT,44.88,7.35,285.36,12.0,54.0,95,95,0.87,1.93,['20 Oct 2020 12:23:44']
417,3391889,Pitimbu,BR,-7.47,-34.81,303.15,30.0,86.0,55,40,7.2,16.0,['20 Oct 2020 12:23:44']
418,964712,Plettenberg Bay,ZA,-34.05,23.37,288.12,15.0,59.0,69,25,1.94,4.31,['20 Oct 2020 12:23:44']
419,1282898,Pokhara,NP,28.23,83.98,291.79,19.0,66.0,68,9,1.75,3.89,['20 Oct 2020 12:23:44']
420,150689,Poli,TZ,-3.33,36.8,300.06,27.0,80.0,47,75,3.6,8.0,['20 Oct 2020 12:23:44']
421,3391571,Pombal,BR,-6.77,-37.8,311.6,38.0,101.0,15,0,6.33,14.07,['20 Oct 2020 12:23:44']
422,3372783,Ponta Delgada,PT,37.73,-25.67,291.15,18.0,64.0,63,40,8.2,18.22,['20 Oct 2020 12:23:44']
423,2264557,Ponta do Sol,PT,32.67,-17.1,294.09,21.0,70.0,44,20,4.6,10.22,['20 Oct 2020 12:23:44']
424,506232,Porosozero,RU,62.72,32.73,272.24,-1.0,30.0,97,100,3.0,6.67,['20 Oct 2020 12:23:44']
425,964432,Port Alfred,ZA,-33.59,26.89,289.72,17.0,62.0,68,82,7.52,16.71,['20 Oct 2020 12:23:44']
426,2063056,Port Augusta,AU,-32.5,137.77,287.44,14.0,58.0,67,27,3.6,8.0,['20 Oct 2020 12:23:44']
